ts,open,high,low,close,base_volume,counter_volume,num_trades,base_code,base_issuer,counter_code,counter_issuer,source,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,RSI,MACD,MACD_Signal,MACD_Histogram,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,Daily_Return,Volatility_7,Volatility_21,Momentum_5,Momentum_10,Momentum_20,Volume_SMA_10,Volume_Ratio,Trend_5,Trend_10,Trend_20,Action_Signal,Reward_Proxy,price_change_1d,price_change_3d,price_change_7d,rsi_overbought,rsi_oversold,macd_bullish,macd_bearish,volatility_regime,trend_strength,trend_direction,volume_spike,volume_trend,future_return_1d,future_return_3d,future_return_7d,label_1d,label_3d,label_7d
2025-10-01 17:50:38.597366+00:00,15.923290333378864,16.29842690157638,15.994195459580745,16.14891782759571,9468.158732504833,152900.5173498533,6,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,15.85255330194953,15.723801434351582,15.412800763296568,15.667382287486149,15.3639768236928,83.23207803089245,0.3034054637933483,0.24994784739618567,0.05345761639716265,15.412800763296568,16.158498215297016,14.66710331129612,0.09676339342246243,0.9935762233895231,0.014169652722080928,0.17826202487064113,0.1747409241562301,0.024952398853162805,0.06629388589727903,0.05621931972665939,6040.471292987514,1.5674536428136956,0.024952398853162718,0.06629388589727911,0.05621931972665944,0,1.4169652722080928,0.014169652722080928,0.03808178240279947,0.03693082388918989,1,0,1,0,low,0.05621931972665944,1.0,0,0.10038286906826399,0.008617451493906803,0.0038926600917263965,0.01569684414420114,0,0,0
2025-10-01 18:05:38.597366+00:00,16.14891782759571,16.407790012259465,16.281688031747297,16.2880803436541,5461.793421916921,88962.13007662428,4,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,15.963454787369272,15.807334033702471,15.46498853721792,15.762874296127372,15.432428936282527,83.72353455781726,0.3304453598448447,0.2660473498859175,0.0643980099589272,15.46498853721792,16.301593986291493,14.628383088144348,0.10819347806953811,0.9919235270028683,0.008617451493906803,0.17505721590529524,0.16478785808711124,0.03524357944883816,0.05405677037123491,0.06846846204438384,6064.183269991494,0.9006643069223371,0.03524357944883811,0.054056770371234825,0.06846846204438374,0,0.8617451493906803,0.008617451493906803,0.02437620609055502,0.03412823947957677,1,0,1,0,low,0.06846846204438374,1.0,0,-0.3554050643444606,0.008388881869955567,-0.012628394479458738,0.0023815966410303258,0,0,0
2025-10-01 18:20:38.597366+00:00,16.2880803436541,16.625804966696073,15.975963300943642,16.424719125545362,8598.74066437903,141231.90024583088,2,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,16.137098886127966,15.905564735887108,15.515788550226125,15.864696577576293,15.50593191326496,86.6104628720703,0.3587646643113338,0.2845908127710008,0.07417385154033301,15.515788550226125,16.455090633523604,14.576486466928648,0.12107693788902384,0.9838329390947264,0.008388881869955567,0.1729718709817633,0.16425225184187814,0.055810790997749216,0.06361098352057715,0.06593671213294616,6212.873732169348,1.3840198650514999,0.05581079099774923,0.06361098352057724,0.0659367121329462,0,0.8388881869955567,0.008388881869955567,0.03149027504167212,0.042457175641193334,1,0,1,0,low,0.0659367121329462,1.0,0,3.6154221394784622,-0.012964547422087525,-0.006646519729848976,0.0036611097962129246,0,0,0
2025-10-01 18:35:38.597366+00:00,16.424719125545362,16.288993870520503,16.07906342897242,16.21178007554776,4975.725742874372,80665.37145972083,2,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,16.19935754114436,15.969366160978419,15.566051675352867,15.918094038802673,15.558216962322945,75.64225030420575,0.35987707647972833,0.2996480655127463,0.06022901096698202,15.566051675352867,16.542522005140203,14.58958134556553,0.1254615300209326,0.8306441478542038,-0.012964547422087525,0.20475878001608494,0.17161727741080365,0.019577594006294552,0.04096724312522437,0.06610734493996717,6219.62609156122,0.800003998572427,0.019577594006294465,0.04096724312522437,0.06610734493996712,0,-1.2964547422087525,-0.012964547422087525,0.0038926600917263965,0.03039405998425071,1,0,1,0,low,0.06610734493996712,1.0,0,-0.39864712949271675,-0.007981358936740346,0.005533112068009549,0.010597878263590488,0,0,0
2025-10-01 18:50:38.597366+00:00,16.21178007554776,16.34785089369322,15.607526895275562,16.08238803976132,9572.005986328539,153940.71459105384,7,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,16.23117708242085,16.00255075776541,15.618523922891423,15.943370038950157,15.597044449540602,72.96202110182732,0.34632558940955427,0.30898357029210793,0.037342019117446335,15.618523922891423,16.587128963214145,14.649918882568704,0.12403285292575902,0.7394495679659816,-0.007981358936740346,0.194985443535436,0.1665789572883373,0.009991509484000849,0.02106886012908049,0.06980968028407575,6942.170513434632,1.378820351330264,0.009991509484000958,0.021068860129080578,0.06980968028407565,0,-0.7981358936740346,-0.007981358936740346,-0.012628394479458738,0.03380512674851244,1,0,1,0,low,0.06980968028407565,1.0,0,1.317466328748043,0.014498087316536123,0.01989858926923538,0.024797860234559765,1,0,0
2025-10-01 19:05:38.597366+00:00,16.08238803976132,16.3783860773101,16.26713804316946,16.315551905820197,4181.8452067843655,68229.1125333957,6,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,16.264503898065747,16.05852860000764,15.690362116612494,16.000628787699394,15.650267224079832,71.93522706805713,0.35036156361956294,0.317259168957599,0.03310239466196396,15.690362116612494,16.64091364493028,14.73981058829471,0.12116374641364956,0.8288563379168495,0.014498087316536123,0.1704403800950354,0.16301745817330768,0.010318591004267574,0.03552846345577154,0.09656457712747746,6499.912819075508,0.6433694302040124,0.010318591004267652,0.035528463455771514,0.0965645771274775,0,1.4498087316536123,0.014498087316536123,-0.006646519729848976,0.026103924399486944,1,0,1,0,low,0.0965645771274775,1.0,0,-0.5583254014924985,-0.0008623817553783386,0.0006938211673455097,0.013200956729067181,0,0,0
2025-10-01 19:20:38.597366+00:00,16.315551905820197,16.504467419103584,16.23725026277758,16.30148167152769,8482.380106414252,138275.36383564302,8,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,16.267184163640465,16.11531947550487,15.75918888973494,16.046913846749902,15.698505331298191,71.79912745878221,0.3484085154517107,0.32348903825642134,0.024919477195289363,15.75918888973494,16.6750970778325,14.84328070163738,0.11623798591489129,0.7960410163594834,-0.0008623817553783386,0.1722907965267308,0.1557876159932307,0.0008227690182538439,0.03609534579235474,0.09223051414493977,6500.829028101723,1.3048151350768797,0.0008227690182538325,0.036095345792354815,0.0922305141449398,0,-0.08623817553783386,-0.0008623817553783386,0.005533112068009549,0.02375082851790067,1,0,1,0,low,0.0922305141449398,1.0,0,0.5530393501109747,0.006191044736846063,0.011248680199943406,0.028521081380126434,0,0,0
2025-10-01 19:35:38.597366+00:00,16.30148167152769,16.44955318276583,16.310686758872343,16.402404873832992,3806.869791673303,62441.819624989774,4,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,16.26272131329799,16.19991009971298,15.82888391525432,16.101604773993454,15.75064603815262,71.35677128106332,0.3509587358408339,0.3289829777733039,0.02197575806753005,15.82888391525432,16.7159570096627,14.941810820845939,0.11208283529750396,0.8232658966853091,0.006191044736846063,0.157366633745946,0.1558299446074071,-0.001358577369987679,0.05437639035011088,0.09287404505025942,6695.2114742377435,0.5685958996697291,-0.001358577369987681,0.054376390350110895,0.09287404505025938,0,0.6191044736846063,0.006191044736846063,0.01989858926923538,0.01569684414420114,1,0,1,0,low,0.09287404505025938,1.0,0,-0.5572758918705891,-0.00460498892233252,-0.001147046835704546,0.028917931023469068,0,0,0
2025-10-01 19:50:38.597366+00:00,16.402404873832992,16.405496010347647,16.238214128555438,16.32687198108938,6123.563732118076,99978.64112233372,4,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,16.285739694406317,16.242548617775338,15.896907944008968,16.136261267392825,15.793329441333121,65.6718021514243,0.3429318260597043,0.331772747430584,0.0111590786291203,15.896907944008968,16.711165386919024,15.082650501098913,0.10244224169605551,0.7640221718721859,-0.00460498892233252,0.1549444284602491,0.15894305963150315,0.0070992762673367515,0.026815857022131517,0.09090237841486815,6480.145881594961,0.9449731293103051,0.0070992762673366995,0.026815857022131604,0.09090237841486809,0,-0.460498892233252,-0.00460498892233252,0.0006938211673455097,0.0023815966410303258,0,0,1,0,low,0.09090237841486809,1.0,0,0.23068755163756705,0.009676063163203796,0.009452200623526918,0.03328935017246981,0,0,0
2025-10-01 20:05:38.597366+00:00,16.32687198108938,16.5057918063362,16.420656381891632,16.484851825635943,3681.9994471123036,60697.21530771979,1,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,16.36623245158124,16.29870476700105,15.961052375998696,16.189890584045614,15.844553321651848,68.30478619451408,0.34533726239376605,0.3344856504232204,0.010851611970545627,15.961052375998696,16.74641340578669,15.175691346210701,0.09840968017484544,0.8334768531732756,0.009676063163203796,0.1579028023631874,0.15802314726705552,0.025025125925303593,0.03526667419232554,0.08438966889417232,6435.308283210599,0.5721558758449006,0.025025125925303576,0.03526667419232552,0.08438966889417228,1,0.9676063163203796,0.009676063163203796,0.011248680199943406,0.0036611097962129246,0,0,1,0,low,0.08438966889417228,1.0,0,-0.6153366961563529,-0.006142686599945768,0.002795352690533548,0.028347053910884323,0,0,0
2025-10-01 20:20:38.597366+00:00,16.484851825635943,16.597025662553705,16.344860153365275,16.383590547224518,1934.39429957283,31692.32416108641,6,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,16.379840179862107,16.322172038963927,16.022986736657753,16.21969057838083,15.884482005027602,65.69668387059855,0.3352085733532295,0.33463023500922223,0.0005783383440072787,16.022986736657753,16.72867545521561,15.317298018099896,0.08808454131006244,0.7554977861228213,-0.006142686599945768,0.1373170988037017,0.15686653010262014,0.004170170999857614,0.01453179229309054,0.0817890471705307,5681.931839917399,0.34044658649072274,0.004170170999857507,0.014531792293090547,0.08178904717053076,0,-0.6142686599945768,-0.006142686599945768,-0.001147046835704546,0.010597878263590488,0,0,1,0,low,0.08178904717053076,1.0,0,-0.5374304394541938,0.005957564863661391,0.023366490304428833,0.03833838626535968,0,0,0
2025-10-01 20:35:38.597366+00:00,16.383590547224518,16.593395557557088,16.290022183391752,16.481196850609276,5817.062578816581,95872.15345378891,8,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,16.415783215678424,16.341483689659444,16.074408861680958,16.259922312569824,15.928683104700319,73.22091391596356,0.3312392078695048,0.33395202958127873,-0.0027128217117739495,16.074408861680958,16.754562177320874,15.394255546041041,0.08462560850511931,0.7990413922672679,0.005957564863661391,0.12125727174606793,0.15470948361953776,0.011024468984035973,0.011856308593812592,0.06655399271615359,5717.458755607365,1.0174209954923645,0.011024468984035902,0.011856308593812499,0.06655399271615355,0,0.5957564863661391,0.005957564863661391,0.009452200623526918,0.024797860234559765,1,0,0,1,low,0.06655399271615355,1.0,0,-0.31421811969758306,0.0030177389652781272,0.02399896315598027,0.028937771783598798,0,0,0
2025-10-01 20:50:38.597366+00:00,16.481196850609276,16.56055748452893,16.373445426978154,16.53093280053978,1999.844753782646,33059.29923629294,4,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,16.44148880101978,16.352105057158887,16.128834896522996,16.301616233795972,15.97329419328102,68.57709392717626,0.3283220405149514,0.3328260317680133,-0.00450399125306189,16.128834896522996,16.76908827892469,15.4885815141213,0.07939239089609869,0.8140146659658783,0.0030177389652781272,0.09418797022144594,0.14298021431534574,0.007835919652966927,0.0064666965798656495,0.07048903303001719,5057.569164547726,0.3954161947603305,0.007835919652966887,0.006466696579865644,0.0704890330300173,0,0.3017738965278127,0.0030177389652781272,0.002795352690533548,0.013200956729067181,0,0,0,1,low,0.0704890330300173,1.0,0,-0.47467476871500314,0.014245097914287186,0.020534239854757885,0.0195704885386363,1,0,0
2025-10-01 21:05:38.597366+00:00,16.53093280053978,16.995980097893536,16.56070245567856,16.76641755689797,3901.333507637304,65411.38661776444,8,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,16.529397916181498,16.40756880529391,16.18846748313616,16.373124129657818,16.03204407206746,72.0769621592948,0.3410800575903572,0.3344768369324821,0.0066032206578751085,16.18846748313616,16.833191812064946,15.543743154207375,0.07965229934215914,0.9482148786924778,0.014245097914287186,0.11659584250208949,0.14709707997765406,0.026921603618727197,0.03421200378771294,0.07658081838990971,4950.12994102402,0.7881274944532559,0.02692160361872716,0.034212003787712934,0.07658081838990964,0,1.4245097914287186,0.014245097914287186,0.023366490304428833,0.028521081380126434,1,0,1,0,low,0.07658081838990964,1.0,0,-0.3628981948575435,0.00657927844879147,0.011077575249567984,0.012234967809660269,0,0,0
2025-10-01 21:20:38.597366+00:00,16.76641755689797,16.980350029570147,16.839010511664632,16.876728486593507,2469.974689997865,41685.09221185193,6,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,16.60777324837301,16.487002849977124,16.244776803871268,16.450601723032538,16.09461328795828,70.28229832643446,0.35598843507425926,0.3387791565608375,0.017209278513421744,16.244776803871268,16.92424094064509,15.565312667097446,0.08365324374440167,0.9650368198407205,0.00657927844879147,0.11691829167068458,0.14649792343944032,0.023771924983162274,0.04939194632465638,0.07150143846235424,4239.926811390952,0.5825512561589629,0.023771924983162326,0.04939194632465641,0.07150143846235422,0,0.657927844879147,0.00657927844879147,0.02399896315598027,0.028917931023469068,1,0,1,0,low,0.07150143846235422,1.0,0,-0.3291757031807808,-0.00037599389654219273,0.007998142741422187,0.006453926701161183,0,0,0
2025-10-01 21:35:38.597366+00:00,16.876728486593507,17.125928005270012,16.788918316696577,16.870382939688948,5428.1375297317545,91574.7587758719,9,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,16.705131726865897,16.542485953364,16.30050727668582,16.515183448671987,16.152077706604995,67.52461683741828,0.36310574206699187,0.3436444736620684,0.01946126840492346,16.30050727668582,16.993795515558276,15.607219037813364,0.08506339429866058,0.9109947573392835,-0.00037599389654219273,0.10592440274232098,0.14457620434735236,0.02971219227319466,0.034006268195612144,0.07074292210823852,4364.556043685692,1.2436860646078245,0.02971219227319471,0.03400626819561208,0.07074292210823856,0,-0.03759938965421927,-0.00037599389654219273,0.020534239854757885,0.03328935017246981,0,0,1,0,low,0.07074292210823856,1.0,0,1.8061174140817329,0.004846710928468445,0.005201009628382769,0.026048392340224602,0,0,0
2025-10-01 21:50:38.597366+00:00,16.870382939688948,17.046637637462734,16.800195148522103,16.952148809050186,6136.172945930896,104021.31689748842,9,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,16.79932211855408,16.60755266711625,16.36143607131056,16.58240888873017,16.211342232712045,66.41536952017077,0.37106665601812594,0.34912891013327996,0.021937745884845983,16.36143607131056,17.0591098788154,15.663762263805722,0.08528271044962792,0.9233444995249656,0.004846710928468445,0.10022117329529193,0.14424789795058612,0.02857510669338925,0.03991460105488187,0.0774506781744766,4129.935327637356,1.4857794273115807,0.028575106693389196,0.039914601054881885,0.07745067817447655,1,0.4846710928468445,0.004846710928468445,0.011077575249567984,0.028347053910884323,0,0,1,0,low,0.07745067817447655,1.0,0,0.054857647273107935,0.003513546374458665,-0.005763138272613433,0.03852420567070802,0,0,0
2025-10-01 22:05:38.597366+00:00,16.952148809050186,17.052134719757728,16.77095617966767,17.01171097003751,1453.6185037596686,24728.537846657862,7,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,16.895477752453623,16.6684832767367,16.43419668822484,16.648455362777455,16.270628805847267,77.52431692963276,0.37782655693018796,0.35486843949266156,0.022958117437526404,16.43419668822484,17.08001033868254,15.788383037767142,0.07859388112598499,0.9471214578720755,0.003513546374458665,0.07182795445102767,0.14312758212348317,0.02908354751052089,0.03714736350500347,0.09354369339354007,3894.610198845993,0.37323850900159106,0.029083547510521,0.037147363505003576,0.09354369339354,0,0.3513546374458665,0.003513546374458665,0.007998142741422187,0.03833838626535968,1,0,1,0,low,0.09354369339354,1.0,0,-0.27313432654700165,-0.003149889293270536,-0.0023605405780933175,0.03496777653752514,0,0,0
2025-10-01 22:20:38.597366+00:00,17.01171097003751,16.97390528847334,16.698300109574557,16.958125963792774,3205.0421304486517,54351.50816741099,4,LINK,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,16.933819433832586,16.731608675007042,16.48707864639119,16.696096993702888,16.321554521250636,81.7911937092801,0.3745424724522515,0.3588032460845796,0.015739226367671888,16.48707864639119,17.12199814386989,15.852159148912486,0.07702025460012935,0.870950427000697,-0.003149889293270536,0.08784642570245679,0.13493041153413002,0.011434070888681536,0.03866349803162206,0.06651614988894505,3602.7580386790505,0.889607932600375,0.011434070888681428,0.0386634980316221,0.06651614988894515,0,-0.3149889293270536,-0.003149889293270536,0.005201009628382769,0.028937771783598798,1,0,1,0,low,0.06651614988894515,1.0,0,-0.17847522541345995,-0.006113572488399832,0.0016230385048072726,0.03966468342223273,0,0,0
