ts,open,high,low,close,base_volume,counter_volume,num_trades,base_code,base_issuer,counter_code,counter_issuer,source,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,RSI,MACD,MACD_Signal,MACD_Histogram,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,Daily_Return,Volatility_7,Volatility_21,Momentum_5,Momentum_10,Momentum_20,Volume_SMA_10,Volume_Ratio,Trend_5,Trend_10,Trend_20,Action_Signal,Reward_Proxy,price_change_1d,price_change_3d,price_change_7d,rsi_overbought,rsi_oversold,macd_bullish,macd_bearish,volatility_regime,trend_strength,trend_direction,volume_spike,volume_trend,future_return_1d,future_return_3d,future_return_7d,label_1d,label_3d,label_7d
2025-10-03 04:50:38.551474+00:00,1.3988226663195076,1.457548539536461,1.4229675963960038,1.4379002857302299,7715.777556395693,11094.518752972263,1,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.4143967024495205,1.4000002924389157,1.3923114234935086,1.4049586384248356,1.4196970286546342,60.25648027457654,-0.014738390229798615,-0.02531954348294158,0.010581153253142964,1.3923114234935086,1.4387689465263942,1.345853900460623,0.06673438463403118,0.9906510211968315,0.027936078211787008,0.23371694494397768,0.19927690326798259,0.014693623077964846,0.04905138655143948,0.020053516528208082,5998.784459074303,1.2862235022837185,0.014693623077964832,0.049051386551439494,0.02005351652820801,1,2.7936078211787008,0.027936078211787008,0.016230877466651306,0.04753660443674246,0,0,1,0,low,0.02005351652820801,1.0,0,-0.02439017134389121,0.03684796454660977,0.009849458572925851,-0.0038014864471433985,1,0,0
2025-10-03 05:05:38.551474+00:00,1.4379002857302299,1.5049047274462675,1.480116143667919,1.4908839844803774,3449.1869479459815,5142.337580171417,8,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.4273736832480837,1.4122043111657638,1.3971635212804743,1.4181779224333806,1.424970136493578,73.61975618887875,-0.006792214060197477,-0.02161407759839276,0.014821863538195285,1.3971635212804743,1.4612280969892961,1.3330989455716524,0.091706625220372,1.2314530859134183,0.03684796454660977,0.29463221137794227,0.2344423577736706,0.045501364538490074,0.08915567102474409,0.06962191822194286,5640.090272683033,0.6115481811792309,0.045501364538490185,0.08915567102474399,0.0696219182219428,0,3.684796454660977,0.03684796454660977,0.06925001926805519,0.06974917045472395,1,0,1,0,medium,0.0696219182219428,1.0,0,-0.2598753851378377,-0.00546061301884837,-0.026986106067366067,-0.038307529216784375,0,0,0
2025-10-03 05:20:38.551474+00:00,1.4908839844803774,1.492686336077159,1.4659929675851582,1.4827428439851313,3079.9872348772224,4566.829032079753,5,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.4409353210998996,1.4229014039934573,1.4022848375196004,1.428110987287496,1.4292495963077672,77.98573807085414,-0.0011386090202711863,-0.017518983882768447,0.01638037486249726,1.4022848375196004,1.4762844438254141,1.3282852312137867,0.1055414767754406,1.043638071079912,-0.00546061301884837,0.3026733798289633,0.2309473621044392,0.04792319492111585,0.07775338851997748,0.07420495470248478,5431.457810150435,0.5670645602956301,0.04792319492111593,0.07775338851997737,0.07420495470248484,0,-0.546061301884837,-0.00546061301884837,0.05999343568433102,0.04633799950330442,1,0,1,0,medium,0.07420495470248484,1.0,0,-0.5726351938762266,-0.02069139573531531,-0.031017481970255667,-0.036980804294960645,0,0,0
2025-10-03 05:35:38.551474+00:00,1.4827428439851313,1.462447908196968,1.4496260829578609,1.4520628250265282,2574.8827593359156,3738.8915336334117,1,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.452482521108355,1.4308427661448653,1.4042070887497644,1.4317958854011932,1.4309394651017495,70.07424427393164,0.0008564202994436609,-0.013843903046326026,0.014700323345769687,1.4042070887497644,1.4813757137212489,1.32703846377828,0.109910604482408,0.810072495748418,-0.02069139573531531,0.34441764115081774,0.24148775814560688,0.04140779550944118,0.05785427282576583,0.02719619446767707,5004.152015105707,0.5145492686000116,0.04140779550944128,0.057854272825765746,0.02719619446767709,0,-2.069139573531531,-0.02069139573531531,0.009849458572925851,0.01827753250027042,1,0,1,0,medium,0.02719619446767709,1.0,0,-0.3704014369298111,-0.0009724055055605474,-0.014496835595641189,-0.017949390189200942,0,0,0
2025-10-03 05:50:38.551474+00:00,1.4520628250265282,1.452432482441558,1.4350490895341064,1.4506508311410526,7743.751184018898,11233.479091246525,1,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.4628481540726639,1.4365402268614098,1.4062987180561706,1.4346966462842485,1.432399566289846,67.11344521743769,0.002297079994402429,-0.010615706438180335,0.012912786432582764,1.4062987180561706,1.4862124800118497,1.3263849561004915,0.11365119078845266,0.777499844829481,-0.0009724055055605474,0.3380348896642996,0.22850271237472736,0.037051276097714414,0.04088080587535581,0.029693387543925587,5560.550398301306,1.39262314507293,0.03705127609771438,0.04088080587535588,0.029693387543925476,0,-0.09724055055605474,-0.0009724055055605474,-0.026986106067366067,0.02524227977292348,0,0,1,0,medium,0.029693387543925476,1.0,0,0.07907007072346861,-0.009581173006893207,-0.012557607570555795,-0.016192291165899042,0,0,0
2025-10-03 06:05:38.551474+00:00,1.4506508311410526,1.4719335650991237,1.4288401442638616,1.4367518945552968,5019.0619176178425,7211.146719027776,8,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.4626184758376772,1.4385075891435988,1.4081954598837993,1.4350128383259484,1.4327219609761759,63.8158133887387,0.0022908773497725132,-0.008034389680589766,0.01032526703036228,1.4081954598837993,1.4891554403063394,1.3272354794612593,0.11498401000273166,0.67636142278233,-0.009581173006893207,0.327858174427762,0.23110446778729957,-0.00079865842320892,0.01388322946891729,0.02711922644605358,5271.589449351306,0.9520965101399279,-0.0007986584232089742,0.013883229468917183,0.02711922644605361,0,-0.9581173006893207,-0.009581173006893207,-0.031017481970255667,0.03042691914897655,0,0,1,0,medium,0.02711922644605361,1.0,0,-0.3495066594477588,-0.003994694977936364,-0.002074117236615769,0.017049967642094765,0,0,0
2025-10-03 06:20:38.551474+00:00,1.4367518945552968,1.4355936783472028,1.4288635640687188,1.4310125089775763,1759.7983945449087,2518.2935158724204,1,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.450644180737117,1.4390089319926005,1.4099560302355594,1.4343974030415834,1.4325953349022056,61.2932508756088,0.001802068139377777,-0.006067098116596258,0.007869166255974034,1.4099560302355594,1.4913116084467724,1.3286004520243464,0.11540158198780286,0.629410172018879,-0.003994694977936364,0.3318487351149763,0.22997515969846094,-0.040158373237652256,0.0035157305208788348,0.02522666516468708,4981.541422864824,0.3532638284342259,-0.04015837323765225,0.003515730520878771,0.025226665164686992,0,-0.3994694977936364,-0.003994694977936364,-0.014496835595641189,0.023012096839097218,0,0,1,0,medium,0.025226665164686992,1.0,0,-0.489793269804386,0.0009934352741067798,-0.002168176662431298,0.006386622223301552,0,0,0
2025-10-03 06:35:38.551474+00:00,1.4310125089775763,1.4423335187989514,1.409773428112488,1.4324341272816827,2178.1084957975704,3119.9969423026114,9,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.4405824373964273,1.4407588792481634,1.412701057628163,1.4340953606169833,1.4325833935969816,62.307888271627235,0.00151196702000167,-0.004551285089276672,0.006063252109278342,1.412701057628163,1.4931502099598488,1.332251905296477,0.11389409230960022,0.6226431173081964,0.0009934352741067798,0.2842856515464446,0.2296575122309007,-0.03392949553425939,0.012367689558792971,0.03985423562219137,4478.65950814962,0.486330450402439,-0.03392949553425941,0.012367689558793077,0.0398542356221914,1,0.09934352741067798,0.0009934352741067798,-0.012557607570555795,-0.0038014864471433985,0,0,1,0,medium,0.0398542356221914,1.0,0,-0.2928189860227144,0.0009339175735190164,-0.0044923144165803786,0.019719370406268366,0,0,0
2025-10-03 06:50:38.551474+00:00,1.4324341272816827,1.440481638808909,1.4108841225359763,1.4337719026860594,4009.6649067719472,5748.944882515935,8,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.4369242529283337,1.4447033870183443,1.4165916984433362,1.4340455978583797,1.4326714313072837,58.982685381302,0.0013741665510960122,-0.0033661947612021355,0.004740361312298148,1.4165916984433362,1.4929066987185522,1.3402766981681202,0.10774452562312342,0.6125611228511165,0.0009339175735190164,0.12189142076946989,0.22362103535635253,-0.01259650892869224,0.028289692914896802,0.057385814280766834,4470.653852070363,0.8968855651651644,-0.012596508928692286,0.02828969291489685,0.057385814280766764,1,0.09339175735190164,0.0009339175735190164,-0.002074117236615769,-0.038307529216784375,0,0,1,0,medium,0.057385814280766764,1.0,0,0.5572223209906746,-0.004088573379847471,-0.004610518709783573,0.012124528842495153,0,0,0
2025-10-03 07:05:38.551474+00:00,1.4337719026860594,1.4368342170912352,1.4202863210331633,1.4279098210519638,9262.841460154263,13226.502291801584,8,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.432376050910516,1.44761210249159,1.4204445412279143,1.4331016321958543,1.4323187194365192,52.633578610056304,0.0007829127593350638,-0.002536373257094696,0.0033192860164297597,1.4204445412279143,1.4902917917707368,1.3505972906850918,0.09834562141010093,0.5534400407033393,-0.004088573379847471,0.12220606056296898,0.2155515032480888,-0.015676418887928478,0.020794025885345846,0.05704311103244608,4679.306085746024,1.9795331381228682,-0.015676418887928516,0.020794025885345797,0.05704311103244598,0,-0.4088573379847471,-0.004088573379847471,-0.002168176662431298,-0.036980804294960645,0,0,1,0,medium,0.05704311103244598,1.0,0,0.1961698200311981,-0.0013380664681350574,0.0233478657571371,-0.00047556998383435634,0,0,0
2025-10-03 07:20:38.551474+00:00,1.4279098210519638,1.4345812307513286,1.4074868606996402,1.4259991828008935,6920.423538332253,9868.51831029786,6,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.4302255085596352,1.446421992198656,1.4232111423187859,1.4320089476735527,1.431850605611658,50.00002575436366,0.00015834206189468958,-0.0019974301932968188,0.0021557722551915084,1.4232111423187859,1.4890235028070793,1.3573987818304925,0.09248432440047898,0.5211817389729062,-0.0013380664681350574,0.058877581753406835,0.21481778016021202,-0.007484042161455817,-0.00827672339135288,0.04036867840163816,4599.770683939681,1.5045149016874348,-0.007484042161455764,-0.00827672339135284,0.04036867840163807,0,-0.13380664681350574,-0.0013380664681350574,-0.0044923144165803786,-0.017949390189200942,0,0,1,0,medium,0.04036867840163807,1.0,0,0.3788280861888309,0.0008150689820078938,0.009924733926244933,0.0021714623088580076,0,0,0
2025-10-03 07:35:38.551474+00:00,1.4259991828008935,1.4339471144233567,1.4233309154770144,1.4271614705031632,4082.9044420314303,5826.963907413473,2,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.4294553008647526,1.440049740800935,1.4261270259833494,1.4312631819550312,1.4315032622702881,53.239219962763336,-0.00024008031525690754,-0.0016459602176888367,0.0014058799024319292,1.4261270259833494,1.4867609865818412,1.3654930653848576,0.08503304333172314,0.5085302403933643,0.0008150689820078938,0.06182800351969491,0.21038129105431785,-0.002691128449439306,-0.04274143034638844,0.042603599775265844,4663.1424333482255,0.875569318413426,-0.0026911284494392793,-0.042741430346388484,0.042603599775265885,1,0.08150689820078938,0.0008150689820078938,-0.004610518709783573,-0.016192291165899042,0,0,1,0,medium,0.042603599775265885,1.0,0,1.3200978331880378,0.02388447142705008,0.023486729854856003,0.011540320827537087,1,0,0
2025-10-03 07:50:38.551474+00:00,1.4271614705031632,1.4687223160794014,1.440091864587373,1.4612484678671829,9140.076452333786,13355.92271216166,4,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.4352181689818526,1.43790030318914,1.4304008535912984,1.4358763028645931,1.433706610833021,66.54755742631203,0.0021696920315721346,-0.0008828297678366425,0.003052521799408777,1.4304008535912984,1.4880674691191216,1.3727342380634753,0.08063000715224679,0.7674651008519913,0.02388447142705008,0.15406803406130165,0.22308864160081068,0.020115647928732994,-0.014496361392093204,0.06212988590843871,5269.151355093882,1.7346391926088323,0.020115647928732928,-0.014496361392093158,0.062129885908438806,1,2.388447142705008,0.02388447142705008,0.0233478657571371,0.017049967642094765,0,0,1,0,medium,0.062129885908438806,1.0,0,3.1963366241711997,-0.014437395871997216,-0.006906940616456914,-0.01684547696414851,0,0,0
2025-10-03 08:05:38.551474+00:00,1.4612484678671829,1.4449966159934888,1.4366587558540607,1.440151845269235,6885.731042067292,9916.498266260864,6,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.4364941574984875,1.4367092052134107,1.4337759856791379,1.4365340786191534,1.4341840356060738,59.4440439254668,0.002350043013079617,-0.00023625521165339066,0.0025862982247330073,1.4337759856791379,1.4847203960749222,1.3828315752833535,0.07106327753376823,0.5625766354008557,-0.014437395871997216,0.1825456742838547,0.2311289726165571,0.004449761200664648,-0.008202799184722331,0.04917690665907548,5700.236183367019,1.2079729366582181,0.0044497612006647105,-0.008202799184722297,0.04917690665907556,0,-1.4437395871997216,-0.014437395871997216,0.009924733926244933,0.006386622223301552,0,0,1,0,medium,0.04917690665907556,1.0,0,0.7172834144913056,0.014254733775699302,-0.008972036740591216,0.014794561839674536,1,0,0
2025-10-03 08:20:38.551474+00:00,1.440151845269235,1.4818690365543155,1.4589219571570482,1.46068082642013,5956.67560880334,8700.801850983495,7,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.443048358572121,1.4377122047413184,1.437126215801364,1.4402489628962267,1.4361467608515595,55.68767928863064,0.004102202044667269,0.0006314362396107414,0.0034707658050565277,1.437126215801364,1.485726043057735,1.388526388544993,0.06763473760621783,0.7423322463114133,0.014254733775699302,0.19920939134356788,0.23409965109755862,0.022950332636568982,0.006914134720612308,0.0480775959952775,5521.5286258454635,1.0788091509516073,0.022950332636568968,0.0069141347206123,0.04807759599527758,1,1.4254733775699302,0.014254733775699302,0.023486729854856003,0.019719370406268366,0,0,1,0,medium,0.04807759599527758,1.0,0,-0.35692782453127103,-0.006521010459032861,-0.021623574137501156,0.0033112603117062545,0,0,0
2025-10-03 08:35:38.551474+00:00,1.46068082642013,1.4691227103794324,1.4482990106499658,1.4511557114737357,3775.691403932628,5479.116145579121,2,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.4480796643066893,1.4391525864331622,1.4388300877883808,1.4419269242158435,1.4372585349717206,37.33183587106158,0.004668389244122828,0.001438826840513159,0.003229562403609669,1.4388300877883808,1.486856557106247,1.3908036184705146,0.0667576661420634,0.6283211514443932,-0.006521010459032861,0.20710293904105176,0.23191275490031382,0.017641334564743927,0.010025263911621396,0.024047676419910013,5397.191574476941,0.6995659412550206,0.017641334564744017,0.010025263911621363,0.024047676419910038,0,-0.6521010459032861,-0.006521010459032861,-0.006906940616456914,0.012124528842495153,0,0,1,0,medium,0.024047676419910038,1.0,0,-0.4544132475391053,-0.016486832724511236,-0.005185067094298779,0.0035795302757668512,0,0,0
2025-10-03 08:50:38.551474+00:00,1.4511557114737357,1.438625997436007,1.4243341606739968,1.4272307500014492,8400.042422053759,11988.798846071775,3,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.4480935202063467,1.4387744105355496,1.438891671264075,1.439665974336706,1.4365157360850338,33.917687637191136,0.003150238251672155,0.0017811091227449582,0.0013691291289271968,1.438891671264075,1.4868519780432325,1.3909313644849173,0.06666284576798505,0.37843154010335384,-0.016486832724511236,0.2335669758674318,0.23386144917394613,4.854355986894099e-05,-0.0026427155265253965,0.0008637239187188062,6061.215977227826,1.385867531137807,4.8543559868891624e-05,-0.002642715526525388,0.0008637239187187774,0,-1.6486832724511236,-0.016486832724511236,-0.008972036740591216,-0.00047556998383435634,0,0,1,0,medium,0.0008637239187187774,1.0,0,1.0573693411924077,0.0013066816822415728,0.006587785795233225,-0.00021807169929466408,0,0,0
2025-10-03 09:05:38.551474+00:00,1.4272307500014492,1.458249690639608,1.4014025485228336,1.429095686278808,5480.26036650634,7831.816449458929,5,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.4416629638886715,1.438440566435262,1.4395997228417128,1.4380397761739525,1.4359661027660542,42.01267080967217,0.0020736734078983243,0.0018396219797756316,0.00023405142812269277,1.4395997228417128,1.486476724979701,1.3927227207037245,0.06512505024029172,0.3879617287387018,0.0013066816822415728,0.23345803011825358,0.23292495502290245,-0.02200363750273393,-0.0023306069991574363,0.010008258335786557,6391.431164298704,0.8574386902761328,-0.022003637502733948,-0.0023306069991574797,0.010008258335786467,0,0.13066816822415728,0.0013066816822415728,-0.021623574137501156,0.0021714623088580076,0,0,1,0,medium,0.010008258335786467,1.0,0,-0.40041416556126996,0.01017124717835416,0.022645491715150623,0.016662513403795653,1,0,0
2025-10-03 09:20:38.551474+00:00,1.429095686278808,1.4544875054531208,1.409638372915792,1.4436313717454694,7562.14971843399,10916.956571367476,8,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.4423588691839186,1.439426513341203,1.4420649501797738,1.4389000216464936,1.4365339004682331,47.763021881236256,0.0023661211782604052,0.0019449218194725864,0.0004211993587878188,1.4420649501797738,1.4838235933084873,1.4003063070510602,0.05791506564736599,0.518755656893202,0.01017124717835416,0.2407871847863351,0.23348138929329892,0.0024160830593416005,0.006876595252661266,0.03536082493555592,6746.679645464908,1.1208698375825858,0.0024160830593414973,0.006876595252661249,0.03536082493555592,1,1.017124717835416,0.01017124717835416,-0.005185067094298779,0.011540320827537087,0,0,1,0,medium,0.03536082493555592,1.0,0,0.09823483842662806,-0.004847727348969211,0.01516048317569707,0.014209283773458425,0,0,0
2025-10-03 09:35:38.551474+00:00,1.4436313717454694,1.4431377387392155,1.4326483095866664,1.436633040462829,8016.983732489592,11517.46371494756,2,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.4375493119924583,1.4402988352822894,1.4439554688869396,1.438551255310545,1.4365412441715366,49.96038075879154,0.0020100111390084496,0.001957939683379759,5.207145562869048e-05,1.4439554688869396,1.480579029382012,1.4073319083918672,0.05072671738734904,0.4000311776746025,-0.004847727348969211,0.1850656665474633,0.2276423091971174,-0.016463409064003454,0.006109082858214876,0.027030141170649946,6622.093872698441,1.2106418130890593,-0.016463409064003415,0.0061090828582147675,0.027030141170650005,0,-0.4847727348969211,-0.004847727348969211,0.006587785795233225,-0.01684547696414851,0,0,1,0,medium,0.027030141170650005,1.0,0,0.3458822099765402,0.017280140189289694,0.013724539433275673,0.028462790927879844,1,0,0
2025-10-03 09:50:38.551474+00:00,1.436633040462829,1.4760252235520326,1.446871859800266,1.4614582608025921,9103.868584485886,13304.9239480581,6,ARB,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.4396098218582296,1.4438447430824595,1.4451333676405578,1.4420754100016293,1.4383869491071704,59.00329026133057,0.003688460894458956,0.002304043925595599,0.001384416968863357,1.4451333676405578,1.482445812842924,1.4078209224381915,0.05163875672358967,0.718759358620097,0.017280140189289694,0.19571212599626203,0.23408336123245063,0.007099547793112837,0.02486612785573361,0.016383594402304746,6840.438377313805,1.3308896422016911,0.007099547793112828,0.02486612785573354,0.016383594402304778,1,1.7280140189289694,0.017280140189289694,0.022645491715150623,0.014794561839674536,0,0,1,0,medium,0.016383594402304778,1.0,0,1.4111792015109117,0.0027775408816013147,-0.023633072775621877,0.008310257479483552,0,0,0
