ts,open,high,low,close,base_volume,counter_volume,num_trades,base_code,base_issuer,counter_code,counter_issuer,source,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,RSI,MACD,MACD_Signal,MACD_Histogram,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,Daily_Return,Volatility_7,Volatility_21,Momentum_5,Momentum_10,Momentum_20,Volume_SMA_10,Volume_Ratio,Trend_5,Trend_10,Trend_20,Action_Signal,Reward_Proxy,price_change_1d,price_change_3d,price_change_7d,rsi_overbought,rsi_oversold,macd_bullish,macd_bearish,volatility_regime,trend_strength,trend_direction,volume_spike,volume_trend,future_return_1d,future_return_3d,future_return_7d,label_1d,label_3d,label_7d
2025-09-28 21:35:38.688816+00:00,1.605043266111289,1.64961744678747,1.6237178439964322,1.6445548234227356,9391.417103785865,15444.700296805822,9,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.5891421315762382,1.5542515237754357,1.5446451227456406,1.5680382959489003,1.566141096130247,70.53396682793225,0.0018971998186532169,-0.013710456263522667,0.015607656082175883,1.5446451227456406,1.614494199716806,1.474796045774475,0.09044029070833723,1.2151826839339546,0.024617129111525804,0.21384593035844857,0.22353078571631302,0.08420310525972696,0.08545651204296156,0.04296989826804598,6353.666315974954,1.4781099032810594,0.08420310525972703,0.08545651204296159,0.042969898268046015,0,2.4617129111525804,0.024617129111525804,0.04157910499889983,0.08220388135039536,1,0,1,0,medium,0.042969898268046015,1.0,0,-0.01101837116922666,-0.0005465387792279452,0.013480126100186007,0.010886615999372795,0,0,0
2025-09-28 21:50:38.688816+00:00,1.6445548234227356,1.6597071879543475,1.6383731433781694,1.6436560104371687,6845.245146338195,11251.228327694631,7,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.6124205956858717,1.5670733969023862,1.5496272091637229,1.579671790485557,1.5718829416344635,74.86774004440865,0.007788848851093544,-0.009410595240599425,0.017199444091692967,1.5496272091637229,1.632320146048074,1.4669342722793717,0.10672623247106967,1.068541914316988,-0.0005465387792279452,0.19454068608860864,0.22044591697781737,0.07620970846012032,0.08460840513302226,0.06453420121717035,6612.452606723478,1.035205173248125,0.07620970846012029,0.08460840513302231,0.0645342012171704,0,-0.054653877922794525,-0.0005465387792279452,0.03378263636016898,0.08882407247890955,1,0,1,0,medium,0.0645342012171704,1.0,0,0.8502109079144073,0.006307442460763424,0.011972520285076671,0.007143555039231364,0,0,0
2025-09-28 22:05:38.688816+00:00,1.6436560104371687,1.6634415156801245,1.654000248185926,1.6540232761482891,2693.9682436657054,4455.886180227402,3,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.6274441805138777,1.5789427537417056,1.554713928939044,1.5911104805875158,1.57796741085771,72.00498161961202,0.013143069729805834,-0.004899862246518373,0.018042931976324207,1.554713928939044,1.6496987349766328,1.459729122901455,0.12218943211296455,1.022764383863378,0.006307442460763424,0.19231797682234306,0.20443990580481156,0.04757595130353143,0.07730819497184283,0.06553831363164297,6321.899172643882,0.42613274430617987,0.04757595130353133,0.07730819497184278,0.065538313631643,0,0.6307442460763424,0.006307442460763424,0.030516317579194707,0.09044535738829063,1,0,1,0,medium,0.065538313631643,1.0,0,-0.1958894350737328,0.007678461274395865,0.0028001356677938016,0.007598636557980987,0,0,0
2025-09-28 22:20:38.688816+00:00,1.6540232761482891,1.6877361940399112,1.6542325065317682,1.6667236298211432,7098.67171817846,11831.523893031093,6,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.642800201188125,1.5936516233596465,1.5614005336351382,1.6027432727773046,1.5845419455957421,81.85847294629721,0.01820132718156242,-0.00027962436090221406,0.018480951542464635,1.5614005336351382,1.6680580135767258,1.4547430536935506,0.13661770653206512,0.9937445373905638,0.007678461274395865,0.19138996481640608,0.20488291462540817,0.048291088390211234,0.09679212613710941,0.08723602889525117,6351.761322806456,1.1175910676445238,0.04829108839021119,0.09679212613710943,0.0872360288952512,0,0.7678461274395865,0.007678461274395865,0.013480126100186007,0.09131359624105162,1,0,1,0,medium,0.0872360288952512,1.0,0,0.5538477125465158,-0.002033279181198666,0.01042128516439611,0.0054394290552084446,0,0,0
2025-09-28 22:35:38.688816+00:00,1.6667236298211432,1.6698544550303691,1.6484283271779272,1.663334715363816,1943.8988410949357,3233.354425548697,8,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.6544584910386306,1.609028108181445,1.5676145237689854,1.6120650331752293,1.590378447060044,85.57822335011181,0.02168658611518537,0.004113617734315303,0.017572968380870066,1.5676145237689854,1.6829210833961843,1.4523079641417864,0.14711085905222362,0.9150682836445146,-0.002033279181198666,0.13813672668842655,0.19775572570071898,0.03631768095183885,0.10186004077354327,0.08075072673006822,5805.467259631043,0.33483934266791077,0.03631768095183877,0.1018600407735433,0.08075072673006828,0,-0.2033279181198666,-0.002033279181198666,0.011972520285076671,0.0534733530722209,1,0,1,0,low,0.08075072673006828,1.0,0,-0.7832168298940292,-0.002813594642975592,-0.000526806228756671,0.008710493305183808,0,0,0
2025-09-28 22:50:38.688816+00:00,1.663334715363816,1.6602651460682922,1.6502642677600128,1.658654765719193,9948.12476216918,16500.504546741024,1,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.657278479497922,1.6232103055370803,1.5736929069421424,1.6192326843358391,1.595435952145907,83.67089580771085,0.023796732189932168,0.008050240625438677,0.01574649156449349,1.5736929069421424,1.6948900756967828,1.4524957381875019,0.15402899539039017,0.8505109057004996,-0.002813594642975592,0.15153536689899266,0.19914586679536014,0.008573713746502953,0.09349875232729365,0.07908963863186891,5850.674927223872,1.7003379756888213,0.008573713746503042,0.09349875232729364,0.07908963863186894,0,-0.2813594642975592,-0.002813594642975592,0.0028001356677938016,0.043216150841978385,1,0,1,0,low,0.07908963863186894,1.0,0,0.05927834449594349,0.015336685405732187,-0.001963764957737091,0.01476288296901429,1,0,0
2025-09-28 23:05:38.688816+00:00,1.658654765719193,1.7052740534166362,1.6775875858805722,1.6840930320577467,4014.514642473351,6760.816136483167,9,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.6653658838220378,1.6388932397539548,1.58125346523174,1.6292111993699787,1.6020031432504878,84.0858863822789,0.027208056119490953,0.011881803724249133,0.01532625239524182,1.58125346523174,1.7103401239199536,1.4521668065435265,0.16327130536190834,0.898335381328592,0.015336685405732187,0.16079958682151632,0.2022637961623571,0.02460187616131604,0.10268648643126221,0.09864502224187754,5882.155318602857,0.6824904180576599,0.024601876161316066,0.10268648643126223,0.09864502224187763,0,1.5336685405732187,0.015336685405732187,0.01042128516439611,0.049250862961457864,1,0,1,0,medium,0.09864502224187763,1.0,0,-0.4135323780740152,-0.012846423190800094,-0.010392201524746625,0.0020819713017954378,0,0,0
2025-09-28 23:20:38.688816+00:00,1.6840930320577467,1.6802470215892522,1.6537986436869816,1.6624584602752552,4225.93630261165,7025.443558861069,1,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.667052920647431,1.6472485505806542,1.5885642571359573,1.6343261625861751,1.6064813148819521,81.85775800269838,0.02784484770422302,0.015074412520243911,0.012770435183979108,1.5885642571359573,1.7187057783515114,1.4584227359204032,0.16384797861458614,0.783899413688682,-0.012846423190800094,0.14401097928583642,0.20967711852454674,0.005099797716637378,0.05291837674799327,0.09643300877076344,5969.724343894091,0.7078947132515407,0.005099797716637359,0.05291837674799329,0.09643300877076341,0,-1.2846423190800094,-0.012846423190800094,-0.000526806228756671,0.010886615999372795,1,0,1,0,medium,0.09643300877076341,1.0,0,0.5686659679630754,-0.004247265619374385,0.008018963964207648,0.04103087526805549,0,0,0
2025-09-28 23:35:38.688816+00:00,1.6624584602752552,1.6941912788164506,1.6384882472603006,1.65539755761329,4967.525572314598,8223.229699791147,1,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.66478770620586,1.6537939536969926,1.5936937871990857,1.6375679156672698,1.6101047402694586,82.96971674326787,0.02746317539781118,0.017552165095757365,0.009911010302053814,1.5936937871990857,1.7259707993685596,1.4614167750296119,0.1660005369060897,0.7332369374020528,-0.004247265619374385,0.1479671055966445,0.20499404383511763,-0.00679541107188153,0.041167519521609686,0.06606783981936104,6009.63214981174,0.8265939492603075,-0.006795411071881548,0.041167519521609595,0.06606783981936107,0,-0.4247265619374385,-0.004247265619374385,-0.001963764957737091,0.007143555039231364,1,0,1,0,medium,0.06606783981936107,1.0,0,-0.30021759428688155,0.006762146178969974,0.013546971571780642,0.047126280136087884,0,0,0
2025-09-28 23:50:38.688816+00:00,1.65539755761329,1.6702784390252463,1.6479072424869114,1.666591597882181,7885.049556600857,13141.157339915604,3,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.6654390827095333,1.6599487868740819,1.6006264773139915,1.642033097546487,1.614288951944475,83.26715092990173,0.027744145602011994,0.01959056119700829,0.008153584405003703,1.6006264773139915,1.732926562272251,1.4683263923557321,0.1653103791963656,0.7493011270136427,0.006762146178969974,0.1486685622117597,0.19224292686975167,0.001958043975323731,0.03834683654354798,0.09074571144116028,5901.43518892328,1.3361240620587902,0.0019580439753237584,0.03834683654354801,0.09074571144116031,0,0.6762146178969974,0.006762146178969974,-0.010392201524746625,0.007598636557980987,1,0,1,0,low,0.09074571144116031,1.0,0,3.0563065268146676,0.0055190827133067,0.009930263689288399,0.02934349208721243,0,0,0
2025-09-29 00:05:38.688816+00:00,1.666591597882181,1.6758492913155747,1.6680985555161527,1.6757896547601947,8746.810392712385,14657.81436825637,1,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.6688660605177337,1.6630722700078278,1.608661896891632,1.6472264140409036,1.6188445595604541,83.1749966710696,0.028381854480449498,0.021348819853696535,0.0070330346267529625,1.608661896891632,1.738585675770524,1.47873811801274,0.16153024961918946,0.7583351502234845,0.0055190827133067,0.14519124206849554,0.1787817335121156,0.010330594042318397,0.018992879344971625,0.1060724566104072,5836.974517815932,1.4985178307725848,0.010330594042318383,0.018992879344971594,0.10607245661040726,0,0.55190827133067,0.0055190827133067,0.008018963964207648,0.0054394290552084446,1,0,1,0,low,0.10607245661040726,1.0,0,-0.12075787127491244,0.0012134736005209312,0.007047191529261365,-0.004290353672376179,0,0,0
2025-09-29 00:20:38.688816+00:00,1.6757896547601947,1.6803312859190755,1.6605424694442503,1.6778231812662723,5679.310041492728,9528.878041214813,4,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.6676120903594385,1.666488987090738,1.6167811919965622,1.6519336089986527,1.6232133463534777,78.38483796838477,0.02872026264517502,0.022823108411992234,0.005897154233182787,1.6167811919965622,1.7423995692624659,1.4911628147306586,0.1553931699450036,0.7429659998731674,0.0012134736005209312,0.14382023922201256,0.17306002659994085,-0.0037229836310250786,0.02078730014804986,0.10715448559362017,5720.381007331385,0.992820239458522,-0.0037229836310251254,0.020787300148049852,0.10715448559362009,0,0.12134736005209312,0.0012134736005209312,0.013546971571780642,0.008710493305183808,1,0,1,0,low,0.10715448559362009,1.0,0,0.41469406572987166,0.0031696490456267767,0.031497600772791845,0.013090656774319864,0,1,0
2025-09-29 00:35:38.688816+00:00,1.6778231812662723,1.6998674778431424,1.6580896185368628,1.6831412919115034,9681.924999965513,16296.047752632236,9,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.6717486566866882,1.6694007886670597,1.6241717712043826,1.656734790985245,1.62765245343185,77.65117359110934,0.029082337553395066,0.0240749542402728,0.005007383313122265,1.6241717712043826,1.7469739610639132,1.501369581344852,0.15121822954534953,0.7400996300415086,0.0031696490456267767,0.1411318532836445,0.17235480831892425,0.012441111841569708,0.017604356711969027,0.09627351272485463,6419.176682961365,1.5082814320510245,0.012441111841569681,0.017604356711969107,0.09627351272485467,0,0.3169649045626777,0.0031696490456267767,0.009930263689288399,0.01476288296901429,1,0,1,0,low,0.09627351272485467,1.0,0,1.29107215695183,0.0026486032574712937,0.029866176404820477,0.025731622474155946,0,0,0
2025-09-29 00:50:38.688816+00:00,1.6831412919115034,1.7048475475789338,1.6798794372859605,1.6875992654200447,5956.3030488188215,10051.852649805816,8,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.6781889982480394,1.6714883522269495,1.632569987793298,1.6614831716675218,1.6320929580235681,76.14479205967956,0.029390213643953667,0.025138006121008975,0.004252207522944692,1.632569987793298,1.7480245042332307,1.5171154713533652,0.14143897940447822,0.7383158291402859,0.0026486032574712937,0.10787804638440598,0.16998618767433446,0.019452552444974236,0.012524953282831763,0.11052939627795433,6304.939816025401,0.944704187925721,0.019452552444974177,0.012524953282831696,0.11052939627795437,0,0.26486032574712937,0.0026486032574712937,0.007047191529261365,0.0020819713017954378,1,0,1,0,low,0.11052939627795437,1.0,0,0.19904829116833445,0.025522244207879297,0.016529960873302274,0.03356676456341523,1,0,0
2025-09-29 01:05:38.688816+00:00,1.6875992654200447,1.7508013966705622,1.7253899817482847,1.7306705859971327,2389.459692131465,4135.367605597691,1,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.6910047958710295,1.6782219392902813,1.6436250237358632,1.6721273892566928,1.6393950045401284,76.67079432918982,0.03273238471656437,0.026656881840120054,0.006075502876444313,1.6436250237358632,1.7515886743294815,1.5356613731422448,0.131372605107001,0.9031243931761547,0.025522244207879297,0.14902961070843665,0.17579985790262717,0.038449124666402934,0.040482453718636346,0.146466038878573,6349.495901129055,0.3763227395274916,0.038449124666402976,0.040482453718636256,0.14646603887857293,0,2.5522244207879297,0.025522244207879297,0.031497600772791845,0.04103087526805549,1,0,1,0,low,0.14646603887857293,1.0,0,-0.6969632625667948,0.0015830283792905853,-0.035865093009948,0.02013249465140654,0,0,0
2025-09-29 01:20:38.688816+00:00,1.7306705859971327,1.7522314759503972,1.7273615338552695,1.7334102866499697,6691.213220491702,11598.617826568587,6,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.7025289222489846,1.685697491383359,1.6544538984602195,1.681555527317197,1.6463590995112278,77.48427634231018,0.0351964278059691,0.028364791033289864,0.006831636772679235,1.6544538984602195,1.7517938287949975,1.5571139681254416,0.1176701634604277,0.9055703960245199,0.0015830283792905853,0.13606541756681814,0.17043336916869858,0.034384167324401194,0.04506997024083104,0.14278270855307063,6023.804746961307,1.110795170422326,0.03438416732440114,0.04506997024083106,0.14278270855307065,0,0.15830283792905853,0.0015830283792905853,0.029866176404820477,0.047126280136087884,1,0,1,0,low,0.14278270855307065,1.0,0,-0.23501105888077256,-0.010335159275731032,-0.01939719537186102,0.023655092588186655,0,0,0
2025-09-29 01:35:38.688816+00:00,1.7334102866499697,1.7252805623535092,1.7072008146483135,1.7154952152472516,5816.465357453693,9978.118490363206,2,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.7100633290451803,1.6888377097023095,1.6638654747281323,1.6867770177679746,1.651480293269452,67.99205818080031,0.035296724498522725,0.02975117772633644,0.0055455467721862856,1.6638654747281323,1.7443687371926173,1.5833622122636473,0.09676655196855849,0.8206686222306603,-0.010335159275731032,0.1698503568631804,0.1802946160005997,0.02245292257349063,0.01864634707925572,0.12324756137686443,6203.9998184593405,0.9375347401119227,0.0224529225734906,0.018646347079255693,0.12324756137686452,0,-1.0335159275731032,-0.010335159275731032,0.016529960873302274,0.02934349208721243,0,0,1,0,low,0.12324756137686452,1.0,0,0.024149996207095015,-0.027336299378560636,0.0063865132709231,0.005677884756480456,0,0,0
2025-09-29 01:50:38.688816+00:00,1.7154952152472516,1.6779187169908278,1.6670854974457643,1.6685999244607643,7793.403224313544,13004.072031381857,7,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.7071550555550328,1.6894518561208602,1.6683502033507573,1.6839805418745577,1.652748414098438,50.4575754832718,0.03123212777611961,0.030047367736293074,0.0011847600398265379,1.6683502033507573,1.7382156669453208,1.5984847397561939,0.08375395460047162,0.5017871570383913,-0.027336299378560636,0.25305855768812835,0.2138780593844837,-0.008639421729250585,0.0036942061003391036,0.056808074238534845,6560.74651062953,1.1878836061851954,-0.00863942172925055,0.003694206100339039,0.0568080742385348,0,-2.7336299378560636,-0.027336299378560636,-0.035865093009948,-0.004290353672376179,0,0,1,0,medium,0.0568080742385348,1.0,0,-0.19505643512614435,0.018690558319149453,0.045335365937688055,0.0150019231690246,1,1,0
2025-09-29 02:05:38.688816+00:00,1.6685999244607643,1.704238449390162,1.6916155556900985,1.6997869886602266,4299.504675847457,7308.242105689313,7,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.709592600203069,1.693890799225554,1.6738423764612733,1.6864123029185067,1.6562327529548668,57.82829464114014,0.030179549963639918,0.030073804181762444,0.00010574578187747333,1.6738423764612733,1.7344063999041295,1.6132783530184172,0.07236526484757377,0.7141916167725608,0.018690558319149453,0.2784914978638815,0.19298860015685984,0.007221929690250484,0.026814967101278064,0.06908639230450087,6493.944420982816,0.6620790689176788,0.007221929690250476,0.02681496710127817,0.06908639230450095,1,1.8690558319149453,0.018690558319149453,-0.01939719537186102,0.013090656774319864,0,0,1,0,low,0.06908639230450095,1.0,0,-0.27815884440263994,0.015686824127547627,0.03866738249634771,-0.010637314709342705,1,1,0
2025-09-29 02:20:38.688816+00:00,1.6997869886602266,1.7478651639810796,1.722122019983841,1.7264512482056333,1757.5371319394287,3034.3021752045756,4,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.708748732644769,1.6998767642578994,1.6799127755659906,1.6925721406549876,1.6614341229734422,63.30343651793389,0.03113801768154545,0.030286646881719045,0.0008513707998264036,1.6799127755659906,1.7355816941159732,1.624243857016008,0.06627596308531768,0.9179933242088937,0.015686824127547627,0.29057945501377525,0.19722425907752772,-0.0024379785648627195,0.035917407959765724,0.07564156347541484,5881.1931785166735,0.2988402316658312,-0.0024379785648627195,0.035917407959765835,0.07564156347541491,1,1.5686824127547627,0.015686824127547627,0.0063865132709231,0.025731622474155946,0,0,1,0,low,0.07564156347541491,1.0,0,-0.2644625319577346,0.010307423654536185,0.02778127637152017,-0.017973869137602683,1,0,0
2025-09-29 02:35:38.688816+00:00,1.7264512482056333,1.7614243318323342,1.728434842020204,1.7442465126397917,5098.458710250044,8892.968825191609,8,LDO,MOCK_ISSUER,USDC,MOCK_USDC_ISSUER,mock_stellar_dex,1.7109159778427336,1.7067224500458589,1.6848973600268433,1.7005220440372653,1.6675683740598384,62.16868147576833,0.03295366997742688,0.030820051500860614,0.002133618476566266,1.6848973600268433,1.7449185994967802,1.6248761205569064,0.07124616714810525,0.9944012580969348,0.010307423654536185,0.2929509094582358,0.19752842203781987,0.006251391302612097,0.0408505075115726,0.0606192556168923,5516.358010270439,0.9242436224693278,0.006251391302612139,0.0408505075115726,0.06061925561689235,1,1.0307423654536185,0.010307423654536185,0.045335365937688055,0.03356676456341523,0,0,1,0,low,0.06061925561689235,1.0,0,-0.23803672932793118,0.012192536730997405,-0.010899212423421178,-0.006608411287817195,1,0,0
